artifact_type,provider,city,date,path,size_bytes,modified_at_utc
other,,,2022-02-01,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220201.csv,285395,2026-04-01T08:55:45Z
other,,,2022-02-01,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220201.csv,285395,2026-04-01T08:55:47Z
other,,,2022-02-02,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220202.csv,285105,2026-04-01T08:55:45Z
other,,,2022-02-02,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220202.csv,285105,2026-04-01T08:55:47Z
other,,,2022-02-03,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220203.csv,285017,2026-04-01T08:55:45Z
other,,,2022-02-03,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220203.csv,285017,2026-04-01T08:55:47Z
other,,,2022-02-04,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220204.csv,284992,2026-04-01T08:55:45Z
other,,,2022-02-04,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220204.csv,284992,2026-04-01T08:55:47Z
other,,,2022-02-05,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220205.csv,285621,2026-04-01T08:55:45Z
other,,,2022-02-05,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220205.csv,285621,2026-04-01T08:55:47Z
other,,,2022-02-06,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220206.csv,285863,2026-04-01T08:55:45Z
other,,,2022-02-06,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220206.csv,285863,2026-04-01T08:55:47Z
other,,,2022-02-07,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220207.csv,286093,2026-04-01T08:55:45Z
other,,,2022-02-07,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220207.csv,286093,2026-04-01T08:55:47Z
other,,,2022-02-08,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220208.csv,286291,2026-04-01T08:55:45Z
other,,,2022-02-08,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220208.csv,286291,2026-04-01T08:55:47Z
other,,,2022-02-09,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220209.csv,286076,2026-04-01T08:55:45Z
other,,,2022-02-09,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220209.csv,286076,2026-04-01T08:55:47Z
other,,,2022-02-10,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220210.csv,286523,2026-04-01T08:55:45Z
other,,,2022-02-10,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220210.csv,286523,2026-04-01T08:55:47Z
other,,,2022-02-11,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220211.csv,286100,2026-04-01T08:55:45Z
other,,,2022-02-11,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220211.csv,286100,2026-04-01T08:55:47Z
other,,,2022-02-12,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220212.csv,284692,2026-04-01T08:55:45Z
other,,,2022-02-12,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220212.csv,284692,2026-04-01T08:55:47Z
other,,,2022-02-13,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220213.csv,285755,2026-04-01T08:55:45Z
other,,,2022-02-13,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220213.csv,285755,2026-04-01T08:55:47Z
other,,,2022-02-14,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220214.csv,286134,2026-04-01T08:55:45Z
other,,,2022-02-14,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220214.csv,286134,2026-04-01T08:55:47Z
other,,,2022-02-15,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220215.csv,284435,2026-04-01T08:55:45Z
other,,,2022-02-15,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220215.csv,284435,2026-04-01T08:55:47Z
other,,,2022-02-16,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220216.csv,284849,2026-04-01T08:55:45Z
other,,,2022-02-16,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220216.csv,284849,2026-04-01T08:55:47Z
other,,,2022-02-17,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220217.csv,284730,2026-04-01T08:55:45Z
other,,,2022-02-17,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220217.csv,284730,2026-04-01T08:55:47Z
other,,,2022-02-18,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220218.csv,285814,2026-04-01T08:55:45Z
other,,,2022-02-18,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220218.csv,285814,2026-04-01T08:55:47Z
other,,,2022-02-19,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220219.csv,286907,2026-04-01T08:55:45Z
other,,,2022-02-19,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220219.csv,286907,2026-04-01T08:55:47Z
other,,,2022-02-20,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220220.csv,287005,2026-04-01T08:55:45Z
other,,,2022-02-20,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220220.csv,287005,2026-04-01T08:55:47Z
other,,,2022-02-21,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220221.csv,286483,2026-04-01T08:55:45Z
other,,,2022-02-21,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220221.csv,286483,2026-04-01T08:55:47Z
other,,,2022-02-22,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220222.csv,285918,2026-04-01T08:55:45Z
other,,,2022-02-22,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220222.csv,285918,2026-04-01T08:55:47Z
other,,,2022-02-23,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220223.csv,285000,2026-04-01T08:55:45Z
other,,,2022-02-23,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220223.csv,285000,2026-04-01T08:55:47Z
other,,,2022-02-24,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220224.csv,286227,2026-04-01T08:55:45Z
other,,,2022-02-24,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220224.csv,286227,2026-04-01T08:55:47Z
other,,,2022-02-25,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220225.csv,286493,2026-04-01T08:55:45Z
other,,,2022-02-25,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220225.csv,286493,2026-04-01T08:55:47Z
other,,,2022-02-26,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220226.csv,287204,2026-04-01T08:55:45Z
other,,,2022-02-26,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220226.csv,287204,2026-04-01T08:55:47Z
other,,,2022-02-27,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220227.csv,286969,2026-04-01T08:55:45Z
other,,,2022-02-27,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220227.csv,286969,2026-04-01T08:55:47Z
other,,,2022-02-28,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220228.csv,285310,2026-04-01T08:55:45Z
other,,,2022-02-28,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220228.csv,285310,2026-04-01T08:55:47Z
other,,,2022-03-01,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220301.csv,285443,2026-04-01T08:55:45Z
other,,,2022-03-01,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220301.csv,285443,2026-04-01T08:55:47Z
other,,,2022-03-02,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220302.csv,286097,2026-04-01T08:55:45Z
other,,,2022-03-02,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220302.csv,286097,2026-04-01T08:55:47Z
other,,,2022-03-03,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220303.csv,286287,2026-04-01T08:55:45Z
other,,,2022-03-03,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220303.csv,286287,2026-04-01T08:55:47Z
other,,,2022-03-04,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220304.csv,285668,2026-04-01T08:55:45Z
other,,,2022-03-04,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220304.csv,285668,2026-04-01T08:55:47Z
other,,,2022-03-05,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220305.csv,285627,2026-04-01T08:55:45Z
other,,,2022-03-05,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220305.csv,285627,2026-04-01T08:55:47Z
other,,,2022-03-06,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220306.csv,286161,2026-04-01T08:55:45Z
other,,,2022-03-06,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220306.csv,286161,2026-04-01T08:55:47Z
other,,,2022-03-07,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220307.csv,286804,2026-04-01T08:55:45Z
other,,,2022-03-07,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220307.csv,286804,2026-04-01T08:55:47Z
other,,,2022-03-08,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220308.csv,287028,2026-04-01T08:55:45Z
other,,,2022-03-08,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220308.csv,287028,2026-04-01T08:55:47Z
other,,,2022-03-09,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220309.csv,286932,2026-04-01T08:55:45Z
other,,,2022-03-09,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220309.csv,286932,2026-04-01T08:55:47Z
other,,,2022-03-10,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220310.csv,286636,2026-04-01T08:55:45Z
other,,,2022-03-10,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220310.csv,286636,2026-04-01T08:55:47Z
other,,,2022-03-11,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220311.csv,286743,2026-04-01T08:55:45Z
other,,,2022-03-11,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220311.csv,286743,2026-04-01T08:55:47Z
other,,,2022-03-12,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220312.csv,287315,2026-04-01T08:55:45Z
other,,,2022-03-12,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220312.csv,287315,2026-04-01T08:55:47Z
other,,,2022-03-13,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220313.csv,287438,2026-04-01T08:55:45Z
other,,,2022-03-13,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220313.csv,287438,2026-04-01T08:55:47Z
other,,,2022-03-14,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220314.csv,286794,2026-04-01T08:55:45Z
other,,,2022-03-14,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220314.csv,286794,2026-04-01T08:55:47Z
other,,,2022-03-15,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220315.csv,287445,2026-04-01T08:55:45Z
other,,,2022-03-15,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220315.csv,287445,2026-04-01T08:55:47Z
other,,,2022-03-16,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220316.csv,287373,2026-04-01T08:55:45Z
other,,,2022-03-16,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220316.csv,287373,2026-04-01T08:55:47Z
other,,,2022-03-17,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220317.csv,288809,2026-04-01T08:55:45Z
other,,,2022-03-17,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220317.csv,288809,2026-04-01T08:55:47Z
other,,,2022-03-18,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220318.csv,287783,2026-04-01T08:55:45Z
other,,,2022-03-18,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220318.csv,287783,2026-04-01T08:55:47Z
other,,,2022-03-19,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220319.csv,286371,2026-04-01T08:55:45Z
other,,,2022-03-19,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220319.csv,286371,2026-04-01T08:55:47Z
other,,,2022-03-20,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220320.csv,286394,2026-04-01T08:55:45Z
other,,,2022-03-20,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220320.csv,286394,2026-04-01T08:55:47Z
other,,,2022-03-21,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220321.csv,286274,2026-04-01T08:55:45Z
other,,,2022-03-21,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220321.csv,286274,2026-04-01T08:55:47Z
other,,,2022-03-22,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220322.csv,285934,2026-04-01T08:55:45Z
other,,,2022-03-22,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220322.csv,285934,2026-04-01T08:55:47Z
other,,,2022-03-23,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220323.csv,285887,2026-04-01T08:55:45Z
other,,,2022-03-23,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220323.csv,285887,2026-04-01T08:55:47Z
other,,,2022-03-24,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220324.csv,285506,2026-04-01T08:55:45Z
other,,,2022-03-24,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220324.csv,285506,2026-04-01T08:55:47Z
other,,,2022-03-25,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220325.csv,284342,2026-04-01T08:55:45Z
other,,,2022-03-25,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220325.csv,284342,2026-04-01T08:55:47Z
other,,,2022-03-26,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220326.csv,285655,2026-04-01T08:55:45Z
other,,,2022-03-26,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220326.csv,285655,2026-04-01T08:55:47Z
other,,,2022-03-27,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220327.csv,273765,2026-04-01T08:55:45Z
other,,,2022-03-27,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220327.csv,273765,2026-04-01T08:55:47Z
other,,,2022-03-28,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220328.csv,285894,2026-04-01T08:55:45Z
other,,,2022-03-28,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220328.csv,285894,2026-04-01T08:55:47Z
other,,,2022-03-29,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220329.csv,286458,2026-04-01T08:55:45Z
other,,,2022-03-29,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220329.csv,286458,2026-04-01T08:55:47Z
other,,,2022-03-30,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220330.csv,286091,2026-04-01T08:55:45Z
other,,,2022-03-30,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220330.csv,286091,2026-04-01T08:55:47Z
other,,,2022-03-31,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220331.csv,285840,2026-04-01T08:55:45Z
other,,,2022-03-31,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220331.csv,285840,2026-04-01T08:55:47Z
other,,,2022-04-01,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220401.csv,286163,2026-04-01T08:55:45Z
other,,,2022-04-01,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220401.csv,286163,2026-04-01T08:55:47Z
other,,,2022-04-02,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220402.csv,286574,2026-04-01T08:55:45Z
other,,,2022-04-02,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220402.csv,286574,2026-04-01T08:55:47Z
other,,,2022-04-03,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220403.csv,286845,2026-04-01T08:55:45Z
other,,,2022-04-03,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220403.csv,286845,2026-04-01T08:55:47Z
other,,,2022-04-04,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220404.csv,285831,2026-04-01T08:55:45Z
other,,,2022-04-04,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220404.csv,285831,2026-04-01T08:55:47Z
other,,,2022-04-05,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220405.csv,285200,2026-04-01T08:55:45Z
other,,,2022-04-05,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220405.csv,285200,2026-04-01T08:55:47Z
other,,,2022-04-06,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220406.csv,286120,2026-04-01T08:55:45Z
other,,,2022-04-06,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220406.csv,286120,2026-04-01T08:55:47Z
other,,,2022-04-07,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220407.csv,285099,2026-04-01T08:55:45Z
other,,,2022-04-07,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220407.csv,285099,2026-04-01T08:55:47Z
other,,,2022-04-08,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220408.csv,284672,2026-04-01T08:55:45Z
other,,,2022-04-08,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220408.csv,284672,2026-04-01T08:55:47Z
other,,,2022-04-09,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220409.csv,284722,2026-04-01T08:55:45Z
other,,,2022-04-09,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220409.csv,284722,2026-04-01T08:55:47Z
other,,,2022-04-10,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220410.csv,285240,2026-04-01T08:55:45Z
other,,,2022-04-10,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220410.csv,285240,2026-04-01T08:55:47Z
other,,,2022-04-11,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220411.csv,287090,2026-04-01T08:55:45Z
other,,,2022-04-11,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220411.csv,287090,2026-04-01T08:55:47Z
other,,,2022-04-12,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220412.csv,286862,2026-04-01T08:55:45Z
other,,,2022-04-12,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220412.csv,286862,2026-04-01T08:55:47Z
other,,,2022-04-13,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220413.csv,287285,2026-04-01T08:55:45Z
other,,,2022-04-13,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220413.csv,287285,2026-04-01T08:55:47Z
other,,,2022-04-14,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220414.csv,287349,2026-04-01T08:55:45Z
other,,,2022-04-14,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220414.csv,287349,2026-04-01T08:55:47Z
other,,,2022-04-15,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220415.csv,286933,2026-04-01T08:55:45Z
other,,,2022-04-15,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220415.csv,286933,2026-04-01T08:55:47Z
other,,,2022-04-16,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220416.csv,283190,2026-04-01T08:55:45Z
other,,,2022-04-16,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220416.csv,283190,2026-04-01T08:55:47Z
other,,,2022-04-17,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220417.csv,281442,2026-04-01T08:55:45Z
other,,,2022-04-17,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220417.csv,281442,2026-04-01T08:55:47Z
other,,,2022-04-18,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220418.csv,282732,2026-04-01T08:55:45Z
other,,,2022-04-18,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220418.csv,282732,2026-04-01T08:55:47Z
other,,,2022-04-19,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220419.csv,153266,2026-04-01T08:55:45Z
other,,,2022-04-19,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220419.csv,153266,2026-04-01T08:55:47Z
other,,,2022-04-25,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220425.csv,167581,2026-04-01T08:55:45Z
other,,,2022-04-25,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220425.csv,167581,2026-04-01T08:55:47Z
other,,,2022-04-26,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220426.csv,285336,2026-04-01T08:55:45Z
other,,,2022-04-26,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220426.csv,285336,2026-04-01T08:55:47Z
other,,,2022-04-27,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220427.csv,283709,2026-04-01T08:55:45Z
other,,,2022-04-27,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220427.csv,283709,2026-04-01T08:55:47Z
other,,,2022-04-28,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220428.csv,285787,2026-04-01T08:55:45Z
other,,,2022-04-28,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220428.csv,285787,2026-04-01T08:55:47Z
other,,,2022-04-29,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220429.csv,285057,2026-04-01T08:55:45Z
other,,,2022-04-29,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220429.csv,285057,2026-04-01T08:55:47Z
other,,,2022-04-30,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220430.csv,283045,2026-04-01T08:55:45Z
other,,,2022-04-30,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220430.csv,283045,2026-04-01T08:55:47Z
other,,,2022-05-01,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220501.csv,282473,2026-04-01T08:55:45Z
other,,,2022-05-01,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220501.csv,282473,2026-04-01T08:55:47Z
other,,,2022-05-02,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220502.csv,283781,2026-04-01T08:55:45Z
other,,,2022-05-02,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220502.csv,283781,2026-04-01T08:55:47Z
other,,,2022-05-03,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220503.csv,283579,2026-04-01T08:55:45Z
other,,,2022-05-03,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220503.csv,283579,2026-04-01T08:55:47Z
other,,,2022-05-04,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220504.csv,283512,2026-04-01T08:55:45Z
other,,,2022-05-04,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220504.csv,283512,2026-04-01T08:55:47Z
other,,,2022-05-05,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220505.csv,283967,2026-04-01T08:55:45Z
other,,,2022-05-05,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220505.csv,283967,2026-04-01T08:55:47Z
other,,,2022-05-06,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220506.csv,280796,2026-04-01T08:55:45Z
other,,,2022-05-06,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220506.csv,280796,2026-04-01T08:55:47Z
other,,,2022-05-07,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220507.csv,281378,2026-04-01T08:55:45Z
other,,,2022-05-07,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220507.csv,281378,2026-04-01T08:55:47Z
other,,,2022-05-08,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220508.csv,282399,2026-04-01T08:55:45Z
other,,,2022-05-08,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220508.csv,282399,2026-04-01T08:55:47Z
other,,,2022-05-09,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220509.csv,282177,2026-04-01T08:55:45Z
other,,,2022-05-09,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220509.csv,282177,2026-04-01T08:55:47Z
other,,,2022-05-10,statistical_analysis/coverage_runs/20211001_20260320/buurt_hour_coverage/coverage_20220510.csv,282676,2026-04-01T08:55:45Z
other,,,2022-05-10,statistical_analysis/coverage_runs/20220101_20221231/buurt_hour_coverage/coverage_20220510.csv,282676,2026-04-01T08:55:47Z
